OBJECTID;ISRETIRED;STATUS;SOURCEID;GUID;ERRORMESSAGE;CREATIONDATE;LASTUPDATE;GLOBALID;ERRORCODE
1;1;8;10;{22C10CE9-7D90-4271-8EA5-43912228BF84};;2026-09-17 11:43:01;2026-09-17 11:43:01;{0DB69B0C-6949-4E8E-8A26-B31937871D1E};2
2;1;8;9;{9A8EF779-B42E-47BE-8F56-2934681B95DB};"8,10,{4EFF9729-F68B-4E60-B21B-948047B74E39};";2026-09-17 11:43:01;2026-09-17 11:43:01;{46725817-A226-4AF0-A2B2-41410729552F};256
3;1;8;9;{B50A3E11-D9E2-4E69-B196-61F5022F6664};"8,10,{012B6815-D672-48EF-83D1-FB8CD809B1B1};";2026-09-17 11:43:01;2026-09-17 11:43:01;{123C1A7E-C91A-4534-A869-13DFA0672ECD};256
4;1;8;9;{3FFFE84F-2D1E-4882-9A79-EC05111846D1};"8,10,{DB916E68-03C1-4A94-836C-9AA59BC71F59};";2026-09-17 11:43:01;2026-09-17 11:43:01;{84508EC6-249A-43C3-B8BB-0909F3E6667D};256
5;1;8;10;{3060CF88-E2AF-45F7-B93F-04244DD450C1};"8,9,{A8DCFE8F-D540-461E-ADE0-360156D833CA};8,9,{CB4908BD-2D54-4D91-BCFE-473CEB4C303B};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9D4C0186-7664-43E8-9A70-D4E12BE534F3};256
6;1;8;10;{5651EA99-EE75-40DA-8E02-89A1F58041FD};"8,9,{1B457632-F356-4454-9178-09AB39FB869D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{BA2C2F11-3FA3-4CDC-B629-046DB12A1625};256
7;1;8;9;{06D872B7-7BBB-48CC-BDBE-D8B023BDD9C5};"8,10,{3594E86C-CFCB-48D4-8099-37CDB5B4BFA0};";2026-09-17 11:43:01;2026-09-17 11:43:01;{D741855D-8C75-492C-BE34-5D89884B3AC6};256
8;1;8;9;{5A4E6861-3D7F-4AAF-B967-85DCA99DFC70};"8,10,{16888D13-A7E8-442A-A935-84AAE0DAA730};";2026-09-17 11:43:01;2026-09-17 11:43:01;{8053DAC7-5E71-4037-A25A-185EC7143209};256
9;1;8;10;{C3D1C380-0085-440D-9944-872711C47073};"8,9,{B3A1F99D-408F-4F4D-9509-EE67694F5029};8,9,{252ADC31-F3FD-4C7F-8A3D-E88E1C2D0AC5};8,9,{DD47D182-9355-43EF-8A1C-D842A782EB94};8,9,{654126F7-3693-42A5-A662-773FE3571041};";2026-09-17 11:43:01;2026-09-17 11:43:01;{01D3AD50-E527-4304-AB30-ED3ECCEBDAFB};256
10;1;8;9;{03C72AE7-C3BD-4D83-94F8-9FC2954F509A};"8,10,{4E522ED2-77DC-4BC0-8067-54AB5658E295};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F663CC17-C945-4DD7-B8F2-813D7116C0B1};256
11;1;8;10;{6DF2E2AD-5995-411F-9B19-2B7AB017294C};"8,9,{16AD6332-B26A-4AC5-A39C-5CADC471A82C};";2026-09-17 11:43:01;2026-09-17 11:43:01;{63C44AF5-CA06-4F7D-B582-6CD68253D064};256
12;1;8;9;{09C4DE45-8B86-45C4-89C2-718ED7A9F37F};"8,10,{E2E41A7D-1D42-461F-86B0-11CA5DB73657};";2026-09-17 11:43:01;2026-09-17 11:43:01;{F9078C49-E497-4349-8744-5C8E700603DB};256
13;1;8;9;{6038C494-CCF2-4F12-8B1C-1D5D59CF3678};"8,10,{948C254D-8AA3-4D6A-850A-900E821E38CC};";2026-09-17 11:43:01;2026-09-17 11:43:01;{C987381C-271C-499B-A8F3-A531BC2A728A};256
14;1;8;9;{24E11582-FBDD-45DE-BC94-1FFAD2B079BF};"8,10,{8504BFD7-E596-41B3-9A29-DF69B1EC567D};";2026-09-17 11:43:01;2026-09-17 11:43:01;{9CB3AE29-4AAA-43CA-9A86-0BA2A9989559};256
15;1;8;10;{51C2A35D-685F-43C8-8B6D-D89D89664376};"8,9,{2738CAA5-9C4E-4569-9996-C584A6F5FB95};";2026-09-17 11:43:01;2026-09-17 11:43:01;{13B5170F-2284-4A73-9ED1-328E52D01F8D};256
16;1;8;9;{919AF175-4E30-4F14-AF66-6EE0B74D3F02};"8,10,{A06349EE-9725-4C2F-BF64-B304233A3359};";2026-09-17 11:43:01;2026-09-17 11:43:01;{BA5D0862-8229-4175-8CFF-94A5ACDC13AA};256
17;1;8;9;{E4938993-00C5-4784-AE52-7583A46CA474};"8,10,{9E038C32-2B55-402A-A6BD-EEDD81F4A173};";2026-09-17 11:43:01;2026-09-17 11:43:01;{49DF18E0-F497-400F-8C2C-ED64EBB5FAE1};256
18;1;8;10;{B23FCC02-74AA-428C-B43E-B160D7CD38ED};"8,9,{28434D0B-DA66-4AF4-9F01-439762669AF2};8,9,{E22B44CA-3F70-4B67-9145-B6D59D24CA27};";2026-09-17 11:43:01;2026-09-17 11:43:01;{09FC6715-C9FF-41AD-BC41-7C3F182AE98A};256
